booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG101454,EMP00181,Aarav Sharma,Operations,LONDON,Bengaluru,2026-09-13,2026-09-14,Domestic,British Airways,792.22,GBP,PENDING
BKG101455,EMP00329,Aarav Sharma,Marketing,LONDON,PARIS,2026-09-15,2026-09-20,International,Singapore Airlines,2692.87,USD,CANCELLED
BKG101456,EMP00098,Lucas Silva,Finance, singapore ,dubai,2026-09-30,2026-10-03,International,Delta,1017.63,GBP,PENDING
BKG101457,EMP00116,  LIAM CHEN  ,Engineering,LONDON,Sydney,2026-09-15,2026-09-18,Domestic,United Airlines,1537.98,EUR,CANCELLED
BKG101458,EMP00013,Aarav Sharma,Operations,LONDON,Toronto,2026-09-16,2026-09-22,International,Delta,755.24,USD,CONFIRMED
BKG101459,EMP00034,Ethan Brown,Finance,San Francisco,new york,2026-09-21,2026-09-27,Domestic,Singapore Airlines,3325.11,INR,PENDING
BKG101460,EMP00215,Lucas Silva,Marketing,PARIS,San Francisco,2026-09-25,2026-10-02,International,Emirates,4000.68,GBP,CONFIRMED
BKG101461,EMP00168,Aarav Sharma,Operations,dubai,Bengaluru,2026-09-20,2026-10-04,Domestic,Lufthansa,3655.23,GBP,CONFIRMED
BKG101462,EMP00068,Ethan Brown,Engineering,Bengaluru, singapore ,2026-09-20,2026-09-30,International,United Airlines,1973.89,USD,PENDING
BKG101463,EMP00210,Noah Williams,Engineering,Toronto,San Francisco,2026-09-18,2026-09-29,Domestic,Delta,735.46,INR,CONFIRMED
BKG101464,EMP00294,Mia Anderson,Engineering,PARIS,LONDON,2026-09-21,2026-09-24,Domestic,Emirates,3137.61,EUR,confirmed
BKG101465,EMP00120,Mia Anderson,Marketing,San Francisco,dubai,2026-09-26,2026-10-04,International,Emirates,3269.50,eur,CONFIRMED
BKG101466,EMP00001,  MIA ANDERSON  ,Sales,Sydney,Toronto,2026-09-14,2026-09-21,Domestic,Qantas,2124.21,EUR,PENDING
BKG101467,EMP00155,Noah Williams,Engineering,Bengaluru,tokyo,2026-09-27,2026-10-11,International,Qantas,4047.64,EUR,CANCELLED
BKG101468,EMP00275,Priya Patel,Sales,LONDON,dubai,2026-09-15,2026-09-23,International,Singapore Airlines,1709.13,USD,CANCELLED
BKG101469,EMP00116,Liam Chen,Sales, singapore ,PARIS,2026-09-17,2026-09-19,International,British Airways,3327.84,USD,CANCELLED
BKG101470,EMP00280,Olivia Davis,Operations,tokyo,Bengaluru,2026-09-29,2026-10-12,Domestic,Delta,3107.80,EUR,CONFIRMED
BKG101471,EMP00290,Isabella Rossi,Human Resources,Toronto, singapore ,2026-09-26,2026-09-27,International,Singapore Airlines,1921.66,GBP,CONFIRMED
BKG101472,EMP00218,Ethan Brown,Human Resources,Toronto, singapore ,2026-09-14,2026-09-17,Domestic,Qantas,2720.62,USD,CONFIRMED
BKG101473,EMP00144,Emma Johnson,Sales,LONDON,PARIS,2026-10-02,2026-10-15,Domestic,Lufthansa,4139.31,INR,CONFIRMED
BKG101474,EMP00250,Sofia Martinez,Human Resources,Bengaluru,new york,2026-10-02,2026-10-09,Domestic,Emirates,2940.71,EUR,PENDING
BKG101475,EMP00130,  NOAH WILLIAMS  ,Engineering,dubai,new york,2026-10-02,2026-10-12,International,Lufthansa,4163.29,USD,cancelled
BKG101476,EMP00265,Noah Williams,Marketing, singapore ,PARIS,2026-09-21,2026-09-30,International,Air India,183.82,GBP,CANCELLED
BKG101477,EMP00052,Isabella Rossi,Operations,San Francisco,LONDON,2026-09-17,2026-09-18,Domestic,British Airways,1457.86,EUR,PENDING
BKG101478,EMP00086,Sofia Martinez,Engineering,LONDON,dubai,2026-10-01,2026-10-07,International,Singapore Airlines,2928.18,gbp,PENDING
BKG101479,EMP00042,Lucas Silva,Sales, singapore ,Toronto,2026-09-26,2026-10-09,Domestic,Air India,2148.69,INR,CONFIRMED
BKG101480,EMP00029,Liam Chen,Sales,LONDON, singapore ,2026-09-15,2026-09-22,International,Singapore Airlines,1182.07,GBP,CANCELLED
BKG101481,EMP00299,Mia Anderson,Sales,Toronto,tokyo,2026-09-30,2026-10-01,Domestic,British Airways,1874.00,INR,CANCELLED
BKG101482,EMP00188,Aarav Sharma,Engineering,Bengaluru,tokyo,2026-09-16,2026-09-30,Domestic,British Airways,2940.84,USD,CANCELLED
BKG101483,EMP00116,Arjun Nair,Human Resources,dubai,Toronto,2026-09-14,2026-09-25,Domestic,British Airways,1980.39,USD,CONFIRMED
BKG101484,EMP00204,  LUCAS SILVA  ,Marketing,new york,Sydney,2026-09-23,2026-09-24,Domestic,British Airways,632.59,GBP,PENDING
BKG101485,EMP00332,Emma Johnson,Sales,PARIS,Sydney,2026-09-22,2026-09-27,International,United Airlines,1803.68,USD,CONFIRMED
BKG101486,EMP00284,Mia Anderson,Marketing,Sydney,Toronto,2026-09-14,2026-09-19,Domestic,British Airways,1633.11,USD,confirmed
BKG101487,EMP00271,Arjun Nair,Marketing,Sydney, singapore ,2026-09-19,2026-09-26,International,Delta,3577.08,EUR,CONFIRMED
BKG101488,EMP00299,Arjun Nair,Engineering,Bengaluru,LONDON,2026-09-16,2026-09-17,International,Singapore Airlines,1670.45,EUR,CONFIRMED
BKG101489,EMP00254,Emma Johnson,Finance,Toronto,tokyo,2026-09-21,2026-09-22,International,British Airways,3182.71,USD,CONFIRMED
BKG101490,EMP00051,Ethan Brown,Operations, singapore ,dubai,2026-09-19,2026-09-22,Domestic,Delta,3472.56,INR,PENDING
BKG101491,EMP00218,Sofia Martinez,Marketing,LONDON,PARIS,2026-09-20,2026-09-30,Domestic,Air India,1858.40,usd,CONFIRMED
BKG101492,EMP00078,Emma Johnson,Sales,Bengaluru,San Francisco,2026-09-16,2026-09-21,Domestic,Emirates,981.13,USD,CONFIRMED
BKG101493,EMP00127,  LIAM CHEN  ,Human Resources, singapore ,Toronto,2026-09-28,2026-10-01,Domestic,United Airlines,1816.06,EUR,CANCELLED
BKG101494,EMP00191,Aarav Sharma,Marketing,LONDON, singapore ,2026-09-19,2026-09-23,Domestic,Air India,3284.96,INR,CANCELLED
BKG101495,EMP00202,Mia Anderson,Marketing,San Francisco,Sydney,2026-10-02,2026-10-09,International,Qantas,1218.68,USD,CANCELLED
BKG101496,EMP00338,Emma Johnson,Operations,LONDON,PARIS,2026-09-14,2026-09-22,Domestic,Delta,2426.15,GBP,PENDING
BKG101497,EMP00268,Lucas Silva,Finance, singapore ,new york,2026-10-02,2026-10-12,International,Qantas,3843.28,GBP,cancelled
BKG101498,EMP00109,Liam Chen,Marketing,San Francisco,new york,2026-09-17,2026-09-23,Domestic,Emirates,2832.97,EUR,PENDING
BKG101499,EMP00188,Emma Johnson,Human Resources,LONDON,San Francisco,2026-09-22,2026-10-05,International,Singapore Airlines,2549.63,EUR,CONFIRMED
BKG101500,EMP00334,Arjun Nair,Operations,Bengaluru,Sydney,2026-09-14,2026-09-21,Domestic,Emirates,4124.19,EUR,PENDING
BKG101501,EMP00091,Olivia Davis,Finance, singapore ,dubai,2026-09-17,2026-09-23,Domestic,Singapore Airlines,320.77,INR,CANCELLED
BKG101502,EMP00201,  OLIVIA DAVIS  ,Sales,PARIS,LONDON,2026-09-23,2026-09-24,International,Lufthansa,2313.60,INR,PENDING
BKG101503,EMP00335,Liam Chen,Engineering,Toronto,Sydney,2026-09-25,2026-10-07,Domestic,Singapore Airlines,715.32,INR,CONFIRMED
BKG101504,EMP00067,Mia Anderson,Engineering,PARIS,tokyo,2026-09-18,2026-09-26,International,British Airways,829.98,eur,PENDING
BKG101505,EMP00068,Olivia Davis,Human Resources,dubai, singapore ,2026-09-13,2026-09-15,Domestic,Emirates,2980.85,USD,CANCELLED
BKG101506,EMP00011,Olivia Davis,Finance,San Francisco,LONDON,2026-10-02,2026-10-05,Domestic,United Airlines,1104.19,EUR,CONFIRMED
BKG101507,EMP00218,Sofia Martinez,Human Resources,PARIS,Toronto,2026-09-14,2026-09-15,Domestic,Emirates,2655.77,USD,CONFIRMED
BKG101508,EMP00144,Arjun Nair,Finance,tokyo,San Francisco,2026-09-24,2026-10-08,International,Singapore Airlines,1480.49,INR,cancelled
BKG101509,EMP00066,Aarav Sharma,Finance,San Francisco,PARIS,2026-09-21,2026-09-23,Domestic,United Airlines,2574.34,USD,CONFIRMED
BKG101510,EMP00247,Arjun Nair,Marketing,San Francisco,Bengaluru,2026-09-27,2026-10-02,International,Qantas,2678.61,GBP,CANCELLED
BKG101511,EMP00333,  MIA ANDERSON  ,Marketing,dubai,tokyo,2026-09-11,2026-09-20,International,Qantas,2872.42,USD,PENDING
BKG101512,EMP00280,Isabella Rossi,Sales,LONDON,Bengaluru,2026-09-30,2026-10-05,Domestic,Singapore Airlines,1596.45,GBP,CANCELLED
BKG101513,EMP00310,Noah Williams,Operations,Toronto, singapore ,2026-09-18,2026-09-30,Domestic,United Airlines,2954.30,EUR,PENDING
BKG101514,EMP00146,Isabella Rossi,Sales,Toronto,PARIS,2026-09-19,2026-09-20,Domestic,Air India,3172.50,INR,PENDING
BKG101515,EMP00108,Liam Chen,Finance,San Francisco,LONDON,2026-09-26,2026-10-08,Domestic,Qantas,2569.67,USD,CANCELLED
BKG101516,EMP00236,Lucas Silva,Operations,Sydney,tokyo,2026-09-12,2026-09-21,Domestic,British Airways,2462.52,INR,PENDING
BKG101517,EMP00051,Liam Chen,Sales,LONDON,new york,2026-09-19,2026-09-22,International,Qantas,3028.08,usd,CANCELLED
BKG101518,EMP00295,Sofia Martinez,Operations,Toronto,PARIS,2026-09-18,2026-09-19,International,British Airways,3021.98,INR,PENDING
BKG101519,EMP00101,Priya Patel,Marketing,tokyo,LONDON,2026-09-24,2026-10-07,International,Lufthansa,2362.88,INR,cancelled
BKG101520,EMP00276,  LIAM CHEN  ,Marketing,LONDON,tokyo,2026-09-30,2026-10-12,Domestic,Qantas,1402.31,GBP,PENDING
BKG101521,EMP00143,Mia Anderson,Finance,dubai, singapore ,2026-09-25,2026-10-09,Domestic,United Airlines,3006.63,GBP,CONFIRMED
BKG101522,EMP00165,Aarav Sharma,Marketing,LONDON,PARIS,2026-09-13,2026-09-18,International,Air India,2123.35,GBP,PENDING
BKG101523,EMP00269,Lucas Silva,Human Resources,San Francisco,PARIS,2026-09-19,2026-09-29,International,Lufthansa,1703.95,INR,CANCELLED
BKG101524,EMP00049,Lucas Silva,Sales,dubai,LONDON,2026-09-26,2026-10-08,International,Delta,2187.16,USD,CANCELLED
BKG101525,EMP00068,Mia Anderson,Sales,Sydney,Toronto,2026-10-02,2026-10-14,International,Lufthansa,3244.97,EUR,PENDING
BKG101526,EMP00033,Noah Williams,Operations,dubai,PARIS,2026-09-11,2026-09-16,Domestic,Lufthansa,3435.32,USD,PENDING
BKG101527,EMP00029,Mia Anderson,Human Resources,Bengaluru,dubai,2026-09-25,2026-10-03,International,Air India,1366.92,INR,CONFIRMED
BKG101528,EMP00245,Aarav Sharma,Operations,PARIS,Bengaluru,2026-09-12,2026-09-14,International,British Airways,3995.71,INR,CANCELLED
BKG101529,EMP00026,  NOAH WILLIAMS  ,Sales,PARIS,LONDON,2026-09-24,2026-10-03,Domestic,British Airways,416.40,INR,CONFIRMED
BKG101530,EMP00170,Olivia Davis,Finance,new york,PARIS,2026-09-20,2026-09-23,Domestic,Air India,1677.64,eur,confirmed
BKG101531,EMP00183,Mia Anderson,Human Resources,San Francisco,Bengaluru,2026-10-01,2026-10-13,International,Singapore Airlines,2234.30,USD,CANCELLED
BKG101532,EMP00242,Mia Anderson,Human Resources,San Francisco, singapore ,2026-09-17,2026-09-21,International,United Airlines,2203.22,GBP,CONFIRMED
BKG101533,EMP00036,Aarav Sharma,Finance,PARIS,Bengaluru,2026-09-11,2026-09-25,Domestic,British Airways,3262.53,INR,CONFIRMED
BKG101534,EMP00201,Ethan Brown,Engineering,new york, singapore ,2026-09-24,2026-09-28,International,Singapore Airlines,4168.74,GBP,PENDING
BKG101535,EMP00344,Arjun Nair,Engineering, singapore ,Sydney,2026-09-28,2026-09-30,Domestic,Air India,198.23,EUR,PENDING
BKG101536,EMP00292,Liam Chen,Marketing,new york,Sydney,2026-09-15,2026-09-22,Domestic,Lufthansa,1750.59,GBP,CONFIRMED
BKG101537,EMP00053,Sofia Martinez,Finance,dubai,San Francisco,2026-09-13,2026-09-21,Domestic,Delta,4170.88,GBP,CONFIRMED
BKG101538,EMP00349,  NOAH WILLIAMS  ,Sales,LONDON,new york,2026-09-18,2026-09-19,International,Lufthansa,157.89,EUR,PENDING
BKG101539,EMP00254,Emma Johnson,Marketing, singapore ,tokyo,2026-10-01,2026-10-09,International,United Airlines,2459.39,INR,CONFIRMED
BKG101540,EMP00269,Arjun Nair,Operations,PARIS,Toronto,2026-09-21,2026-09-27,International,Emirates,835.39,INR,CONFIRMED
BKG101541,EMP00074,Emma Johnson,Operations,dubai, singapore ,2026-09-13,2026-09-15,Domestic,Air India,3383.67,GBP,confirmed
BKG101542,EMP00225,Emma Johnson,Sales,San Francisco, singapore ,2026-10-02,2026-10-13,Domestic,United Airlines,3562.34,GBP,CANCELLED
BKG101543,EMP00242,Lucas Silva,Sales,San Francisco,PARIS,2026-10-02,2026-10-07,Domestic,Air India,2896.36,gbp,PENDING
BKG101544,EMP00128,Liam Chen,Operations,LONDON,tokyo,2026-09-25,2026-09-26,International,British Airways,3386.33,EUR,CANCELLED
BKG101545,EMP00040,Lucas Silva,Marketing,LONDON,San Francisco,2026-09-26,2026-10-07,International,Lufthansa,2385.11,USD,CANCELLED
BKG101546,EMP00075,Priya Patel,Marketing,San Francisco,tokyo,2026-09-21,2026-09-22,Domestic,Emirates,2109.09,USD,CANCELLED
BKG101547,EMP00179,  OLIVIA DAVIS  ,Human Resources,LONDON,Toronto,2026-09-18,2026-09-21,International,British Airways,3562.46,INR,CANCELLED
BKG101548,EMP00043,Aarav Sharma,Operations,dubai,tokyo,2026-09-12,2026-09-20,Domestic,British Airways,1753.56,USD,CONFIRMED
BKG101549,EMP00113,Aarav Sharma,Engineering,new york,LONDON,2026-09-15,2026-09-27,Domestic,United Airlines,1972.07,EUR,CANCELLED
BKG101550,EMP00059,Mia Anderson,Engineering,new york,tokyo,2026-09-18,2026-09-28,International,Singapore Airlines,614.03,INR,CONFIRMED
BKG101551,EMP00076,Liam Chen,Human Resources,San Francisco,new york,2026-09-27,2026-09-29,Domestic,Emirates,966.76,USD,CANCELLED
BKG101552,EMP00233,Aarav Sharma,Operations, singapore ,dubai,2026-09-27,2026-09-29,Domestic,Qantas,1624.62,USD,cancelled
BKG101553,EMP00013,Olivia Davis,Engineering,new york,San Francisco,2026-10-02,2026-10-06,Domestic,Lufthansa,3575.95,EUR,PENDING
BKG101554,EMP00331,Lucas Silva,Finance,dubai,Bengaluru,2026-09-26,2026-10-04,International,British Airways,3294.22,EUR,CANCELLED
BKG101555,EMP00040,Lucas Silva,Human Resources,dubai,new york,2026-09-28,2026-10-10,International,Emirates,2666.72,INR,PENDING
BKG101556,EMP00063,  EMMA JOHNSON  ,Sales,new york, singapore ,2026-09-19,2026-09-24,Domestic,Emirates,4014.53,inr,CONFIRMED
BKG101557,EMP00171,Olivia Davis,Marketing,Sydney,dubai,2026-09-25,2026-09-26,International,Delta,3288.80,INR,CONFIRMED
BKG101558,EMP00256,Aarav Sharma,Human Resources,Sydney,Toronto,2026-09-21,2026-10-02,Domestic,United Airlines,1288.30,EUR,CONFIRMED
BKG101559,EMP00307,Olivia Davis,Sales, singapore ,tokyo,2026-09-25,2026-09-28,Domestic,Qantas,297.84,USD,CONFIRMED
BKG101560,EMP00206,Lucas Silva,Marketing,Sydney,Bengaluru,2026-09-18,2026-09-27,Domestic,Air India,972.21,INR,CANCELLED
BKG101561,EMP00078,Isabella Rossi,Engineering,LONDON,dubai,2026-09-18,2026-09-29,Domestic,Singapore Airlines,4123.79,GBP,CANCELLED
BKG101562,EMP00156,Noah Williams,Engineering,San Francisco,LONDON,2026-09-18,2026-09-25,Domestic,Singapore Airlines,3910.72,GBP,CONFIRMED
BKG101563,EMP00114,Aarav Sharma,Engineering,dubai,Toronto,2026-09-23,2026-09-26,Domestic,United Airlines,1399.28,INR,confirmed
BKG101564,EMP00094,Noah Williams,Marketing,Bengaluru,LONDON,2026-09-11,2026-09-12,International,Air India,3214.28,USD,PENDING
BKG101565,EMP00038,  ARJUN NAIR  ,Operations,tokyo,dubai,2026-09-26,2026-10-04,International,Delta,907.48,GBP,PENDING
BKG101566,EMP00329,Arjun Nair,Sales,tokyo,Bengaluru,2026-09-12,2026-09-22,Domestic,Lufthansa,1901.92,INR,PENDING
BKG101567,EMP00069,Isabella Rossi,Engineering,tokyo,Bengaluru,2026-09-28,2026-10-02,International,United Airlines,1703.22,USD,PENDING
BKG101568,EMP00116,Lucas Silva,Sales,Toronto,San Francisco,2026-09-11,2026-09-20,International,Delta,3178.62,INR,CANCELLED
BKG101569,EMP00217,Isabella Rossi,Human Resources,Bengaluru,LONDON,2026-09-23,2026-10-01,International,Singapore Airlines,1572.17,gbp,CONFIRMED
BKG101570,EMP00257,Liam Chen,Finance,LONDON,Toronto,2026-09-29,2026-10-04,International,Lufthansa,2860.36,USD,CONFIRMED
BKG101571,EMP00163,Liam Chen,Marketing,Sydney,new york,2026-09-24,2026-10-06,International,Singapore Airlines,1003.47,EUR,CANCELLED
BKG101572,EMP00129,Aarav Sharma,Operations,Toronto,tokyo,2026-09-15,2026-09-24,Domestic,Qantas,3674.94,GBP,PENDING
BKG101573,EMP00007,Ethan Brown,Marketing,dubai,LONDON,2026-09-12,2026-09-25,International,United Airlines,1953.76,EUR,PENDING
BKG101574,EMP00265,  SOFIA MARTINEZ  ,Engineering,new york,PARIS,2026-09-14,2026-09-20,International,Emirates,2000.03,USD,confirmed
BKG101575,EMP00107,Noah Williams,Operations,tokyo,PARIS,2026-09-17,2026-09-24,Domestic,United Airlines,3815.45,INR,CANCELLED
BKG101576,EMP00171,Lucas Silva,Sales,new york, singapore ,2026-09-19,2026-09-23,International,Lufthansa,571.76,INR,PENDING
BKG101577,EMP00194,Noah Williams,Engineering,dubai,new york,2026-09-18,2026-09-19,International,Delta,3790.70,USD,PENDING
BKG101578,EMP00037,Emma Johnson,Engineering,Sydney,Bengaluru,2026-09-24,2026-10-06,International,Singapore Airlines,3008.83,EUR,CONFIRMED
BKG101579,EMP00143,Emma Johnson,Engineering,Sydney,LONDON,2026-09-13,2026-09-24,International,British Airways,1370.88,GBP,CONFIRMED
BKG101580,EMP00028,Arjun Nair,Sales, singapore ,PARIS,2026-09-13,2026-09-15,International,Qantas,179.65,INR,PENDING
BKG101581,EMP00078,Aarav Sharma,Operations,new york,dubai,2026-09-20,2026-09-26,Domestic,British Airways,2634.76,USD,CANCELLED
BKG101582,EMP00241,Lucas Silva,Engineering,dubai,Toronto,2026-09-28,2026-10-09,Domestic,British Airways,3958.18,eur,CONFIRMED
BKG101583,EMP00149,  EMMA JOHNSON  ,Sales,San Francisco,dubai,2026-09-24,2026-10-08,Domestic,Air India,173.70,EUR,CANCELLED
BKG101584,EMP00143,Liam Chen,Engineering,LONDON,PARIS,2026-09-12,2026-09-19,Domestic,Air India,1628.34,USD,CONFIRMED
BKG101585,EMP00081,Arjun Nair,Sales,San Francisco,LONDON,2026-09-14,2026-09-28,International,United Airlines,3173.70,INR,cancelled
BKG101586,EMP00213,Olivia Davis,Operations,PARIS,new york,2026-09-28,2026-10-06,International,Lufthansa,2908.27,USD,CANCELLED
BKG101587,EMP00342,Emma Johnson,Operations,tokyo,Toronto,2026-09-16,2026-09-28,International,Lufthansa,3089.02,INR,CANCELLED
BKG101588,EMP00153,Priya Patel,Operations,dubai,PARIS,2026-09-22,2026-09-23,International,British Airways,1844.75,GBP,CANCELLED
BKG101589,EMP00236,Mia Anderson,Marketing,LONDON,dubai,2026-09-29,2026-10-05,Domestic,Emirates,280.06,EUR,CANCELLED
BKG101590,EMP00206,Mia Anderson,Sales,LONDON,Bengaluru,2026-09-21,2026-09-25,International,United Airlines,2162.68,EUR,CONFIRMED
BKG101591,EMP00277,Olivia Davis,Finance,Toronto,Sydney,2026-09-29,2026-10-08,Domestic,Air India,2407.74,INR,CONFIRMED
BKG101592,EMP00276,  MIA ANDERSON  ,Human Resources, singapore ,Toronto,2026-09-14,2026-09-16,International,Air India,1838.48,USD,CONFIRMED
BKG101593,EMP00171,Arjun Nair,Finance,new york,Bengaluru,2026-09-25,2026-10-09,Domestic,Emirates,634.05,INR,CANCELLED
BKG101594,EMP00334,Priya Patel,Human Resources,new york,Toronto,2026-10-02,2026-10-12,International,Qantas,2199.32,GBP,CANCELLED
BKG101595,EMP00169,Noah Williams,Engineering,PARIS,Bengaluru,2026-09-30,2026-10-03,Domestic,Qantas,2809.40,gbp,CONFIRMED
BKG101596,EMP00031,Ethan Brown,Marketing,Sydney,Bengaluru,2026-09-23,2026-10-02,Domestic,Delta,3648.67,INR,confirmed
BKG101597,EMP00329,Noah Williams,Engineering,Bengaluru,tokyo,2026-09-13,2026-09-20,Domestic,British Airways,1307.80,INR,CANCELLED
BKG101598,EMP00172,Isabella Rossi,Marketing,LONDON,new york,2026-09-25,2026-10-01,Domestic,Singapore Airlines,4045.25,EUR,CANCELLED
BKG101599,EMP00051,Sofia Martinez,Marketing,Bengaluru,Toronto,2026-09-28,2026-10-03,Domestic,British Airways,2353.82,EUR,PENDING
BKG101600,EMP00258,Olivia Davis,Finance,tokyo,dubai,2026-09-20,2026-09-21,Domestic,United Airlines,2116.82,GBP,CANCELLED
BKG101601,EMP00080,  ETHAN BROWN  ,Finance,dubai,PARIS,2026-09-16,2026-09-29,International,Delta,3565.33,INR,PENDING
BKG101602,EMP00286,Liam Chen,Operations,PARIS,dubai,2026-09-30,2026-10-12,Domestic,Qantas,233.26,INR,CANCELLED
BKG101603,EMP00196,Aarav Sharma,Finance,PARIS,Toronto,2026-09-13,2026-09-19,International,Air India,3276.46,GBP,PENDING
BKG101604,EMP00282,Ethan Brown,Finance,San Francisco, singapore ,2026-09-28,2026-10-03,Domestic,British Airways,2825.54,GBP,CONFIRMED
BKG101605,EMP00184,Sofia Martinez,Sales,San Francisco,new york,2026-10-01,2026-10-14,Domestic,Lufthansa,3496.54,EUR,CANCELLED
BKG101606,EMP00264,Aarav Sharma,Engineering,Toronto,tokyo,2026-09-29,2026-10-12,International,Air India,3909.03,EUR,CANCELLED
BKG101607,EMP00325,Noah Williams,Engineering,PARIS,new york,2026-09-21,2026-09-28,International,United Airlines,301.49,GBP,cancelled
BKG101608,EMP00158,Mia Anderson,Sales,LONDON,Toronto,2026-09-14,2026-09-26,Domestic,Emirates,1005.34,gbp,CANCELLED
BKG101609,EMP00051,Mia Anderson,Human Resources,Sydney,Bengaluru,2026-09-25,2026-10-08,International,Lufthansa,3711.94,USD,CANCELLED
BKG101610,EMP00272,  NOAH WILLIAMS  ,Finance,new york,tokyo,2026-09-13,2026-09-20,International,United Airlines,2763.91,INR,CANCELLED
BKG101611,EMP00162,Olivia Davis,Human Resources,dubai, singapore ,2026-09-16,2026-09-25,International,Qantas,1969.62,USD,CANCELLED
BKG101612,EMP00112,Liam Chen,Human Resources,LONDON,PARIS,2026-09-16,2026-09-22,Domestic,Emirates,3722.40,INR,CANCELLED
BKG101613,EMP00331,Aarav Sharma,Sales,dubai,San Francisco,2026-09-27,2026-09-29,International,Delta,2956.34,EUR,PENDING
BKG101614,EMP00013,Sofia Martinez,Engineering,dubai,PARIS,2026-09-22,2026-10-05,Domestic,Emirates,708.84,INR,PENDING
BKG101615,EMP00041,Aarav Sharma,Engineering,dubai,Sydney,2026-09-11,2026-09-15,International,Emirates,2286.38,GBP,CANCELLED
BKG101616,EMP00223,Mia Anderson,Finance,Bengaluru,PARIS,2026-09-17,2026-09-27,International,British Airways,2531.90,EUR,CONFIRMED
BKG101617,EMP00169,Olivia Davis,Engineering, singapore ,Bengaluru,2026-09-15,2026-09-25,International,Emirates,1548.40,INR,PENDING
BKG101618,EMP00171,Ethan Brown,Sales,LONDON,dubai,2026-09-15,2026-09-23,Domestic,Qantas,174.37,INR,cancelled
BKG101619,EMP00116,  NOAH WILLIAMS  ,Operations,Sydney,Bengaluru,2026-09-13,2026-09-24,Domestic,Lufthansa,3868.69,INR,CANCELLED
BKG101620,EMP00025,Mia Anderson,Marketing,San Francisco,tokyo,2026-09-23,2026-09-24,Domestic,Lufthansa,3505.77,INR,CANCELLED
BKG101621,EMP00328,Emma Johnson,Operations,Toronto,dubai,2026-09-30,2026-10-06,Domestic,British Airways,1196.12,gbp,PENDING
BKG101622,EMP00146,Noah Williams,Finance,tokyo,new york,2026-09-23,2026-09-29,Domestic,Qantas,430.73,USD,PENDING
BKG101623,EMP00302,Arjun Nair,Human Resources,dubai,tokyo,2026-09-18,2026-10-01,International,Singapore Airlines,3429.33,EUR,PENDING
BKG101624,EMP00026,Lucas Silva,Engineering,dubai,Sydney,2026-09-12,2026-09-23,Domestic,United Airlines,1857.25,GBP,PENDING
BKG101625,EMP00254,Arjun Nair,Finance,Bengaluru,dubai,2026-10-01,2026-10-13,International,British Airways,3894.43,EUR,PENDING
BKG101626,EMP00202,Olivia Davis,Engineering,new york,San Francisco,2026-09-21,2026-09-26,International,United Airlines,1638.19,EUR,CANCELLED
BKG101627,EMP00127,Priya Patel,Human Resources,tokyo, singapore ,2026-09-22,2026-09-25,International,Delta,1178.55,USD,CANCELLED
BKG101628,EMP00161,  ISABELLA ROSSI  ,Operations,Sydney, singapore ,2026-09-26,2026-10-10,International,Lufthansa,3977.41,GBP,PENDING
BKG101629,EMP00035,Lucas Silva,Finance,Bengaluru, singapore ,2026-09-27,2026-10-09,Domestic,British Airways,2433.12,INR,cancelled
BKG101630,EMP00074,Olivia Davis,Finance,PARIS,Bengaluru,2026-09-27,2026-10-02,International,Lufthansa,1510.16,INR,PENDING
BKG101631,EMP00230,Mia Anderson,Sales,Bengaluru,San Francisco,2026-09-18,2026-09-27,Domestic,United Airlines,809.87,USD,CANCELLED
BKG101632,EMP00325,Priya Patel,Engineering,new york,PARIS,2026-09-14,2026-09-20,Domestic,Qantas,3186.48,USD,CANCELLED
BKG101633,EMP00022,Olivia Davis,Operations,Toronto,dubai,2026-09-18,2026-09-20,International,Qantas,1602.18,EUR,CONFIRMED
BKG101634,EMP00223,Ethan Brown,Engineering,San Francisco,tokyo,2026-09-28,2026-10-10,Domestic,Air India,2968.06,gbp,CANCELLED
BKG101635,EMP00213,Sofia Martinez,Human Resources,tokyo,Toronto,2026-09-13,2026-09-15,International,Lufthansa,2095.32,GBP,PENDING
BKG101636,EMP00308,Olivia Davis,Human Resources,PARIS,new york,2026-09-20,2026-09-24,Domestic,Air India,3644.85,GBP,PENDING
BKG101637,EMP00142,  EMMA JOHNSON  ,Human Resources,dubai,new york,2026-09-14,2026-09-23,International,Air India,3272.15,GBP,PENDING
BKG101638,EMP00088,Lucas Silva,Engineering,tokyo,San Francisco,2026-09-27,2026-10-02,International,Emirates,2633.19,GBP,PENDING
BKG101639,EMP00103,Isabella Rossi,Operations,LONDON,San Francisco,2026-09-24,2026-10-08,Domestic,Qantas,3639.31,USD,PENDING
BKG101640,EMP00080,Mia Anderson,Operations,PARIS,Bengaluru,2026-09-15,2026-09-16,International,Air India,771.43,EUR,cancelled
BKG101641,EMP00327,Isabella Rossi,Human Resources,new york,Toronto,2026-09-17,2026-09-20,International,Emirates,1939.88,EUR,CONFIRMED
BKG101642,EMP00168,Priya Patel,Engineering,Sydney,dubai,2026-09-23,2026-09-25,Domestic,British Airways,2450.51,EUR,CANCELLED
BKG101643,EMP00021,Liam Chen,Operations,dubai,tokyo,2026-09-28,2026-10-07,International,Delta,2543.30,USD,PENDING
