booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG000381,EMP00250,Mia Anderson,Engineering,PARIS,Toronto,2026-01-13,2026-01-22,International,Singapore Airlines,1426.88,USD,CANCELLED
BKG000382,EMP00108,Emma Johnson,Marketing,Sydney,Toronto,2026-02-19,2026-02-22,Domestic,Air India,3529.51,EUR,CONFIRMED
BKG000383,EMP00013,Liam Chen,Human Resources,tokyo,LONDON,2026-10-03,2026-10-17,International,United Airlines,477.09,USD,CANCELLED
BKG000384,EMP00117,Olivia Davis,Sales,dubai,Toronto,2026-04-02,2026-04-15,International,Air India,1960.59,INR,CONFIRMED
BKG000385,EMP00274,Emma Johnson,Engineering,new york,Bengaluru,2026-08-10,2026-08-16,Domestic,United Airlines,2979.60,USD,cancelled
BKG000386,EMP00311,Noah Williams,Engineering,LONDON,PARIS,2026-07-03,2026-07-12,International,Qantas,1676.17,USD,CANCELLED
BKG000387,EMP00280,  LUCAS SILVA  ,Sales,Sydney,San Francisco,2026-08-31,2026-09-03,Domestic,Delta,2883.34,GBP,CONFIRMED
BKG000388,EMP00003,Aarav Sharma,Operations,Sydney, singapore ,2026-01-06,2026-01-15,International,Emirates,1363.14,GBP,CONFIRMED
BKG000389,EMP00114,Liam Chen,Operations,Sydney, singapore ,2026-04-19,2026-04-26,International,Singapore Airlines,587.66,USD,CONFIRMED
BKG000390,EMP00129,Emma Johnson,Engineering,Sydney,LONDON,2026-10-09,2026-10-17,Domestic,Qantas,4002.28,gbp,PENDING
BKG000391,EMP00036,Olivia Davis,Finance,San Francisco,LONDON,2026-03-07,2026-03-18,International,Qantas,1958.64,GBP,PENDING
BKG000392,EMP00087,Lucas Silva,Engineering, singapore ,tokyo,2026-12-22,2027-01-01,International,Singapore Airlines,3325.49,INR,PENDING
BKG000393,EMP00246,Priya Patel,Human Resources,PARIS, singapore ,2026-05-22,2026-06-05,International,British Airways,3281.05,INR,CANCELLED
BKG000394,EMP00276,Liam Chen,Finance, singapore ,LONDON,2026-10-10,2026-10-12,International,Emirates,3087.90,USD,PENDING
BKG000395,EMP00019,Sofia Martinez,Operations,new york,Bengaluru,2026-09-17,2026-09-28,International,Qantas,2787.95,EUR,CANCELLED
BKG000396,EMP00257,  MIA ANDERSON  ,Operations,San Francisco,PARIS,2026-07-07,2026-07-14,Domestic,Air India,1604.57,USD,confirmed
BKG000397,EMP00229,Liam Chen,Finance,Toronto, singapore ,2026-12-06,2026-12-10,Domestic,Lufthansa,3122.55,INR,CANCELLED
BKG000398,EMP00136,Emma Johnson,Sales,San Francisco,Sydney,2026-07-03,2026-07-04,Domestic,United Airlines,2847.83,GBP,CONFIRMED
BKG000399,EMP00053,Priya Patel,Marketing,Bengaluru,new york,2026-07-18,2026-07-26,International,Delta,2480.82,EUR,CONFIRMED
BKG000400,EMP00265,Emma Johnson,Sales,tokyo,PARIS,2026-07-12,2026-07-23,International,Singapore Airlines,2226.80,GBP,CANCELLED
BKG000401,EMP00226,Liam Chen,Finance,Bengaluru,new york,2026-06-26,2026-07-04,Domestic,Emirates,2219.33,GBP,CANCELLED
BKG000402,EMP00061,Olivia Davis,Marketing, singapore ,San Francisco,2026-04-19,2026-04-22,Domestic,Air India,3429.58,USD,PENDING
BKG000403,EMP00083,Olivia Davis,Marketing,Bengaluru,Sydney,2026-09-04,2026-09-15,International,United Airlines,1114.17,eur,CONFIRMED
BKG000404,EMP00021,Ethan Brown,Operations, singapore ,San Francisco,2026-10-21,2026-10-31,Domestic,United Airlines,798.67,EUR,CANCELLED
BKG000405,EMP00044,  NOAH WILLIAMS  ,Finance,Toronto,new york,2026-09-22,2026-09-29,International,Qantas,3658.59,EUR,CANCELLED
BKG000406,EMP00320,Liam Chen,Marketing,tokyo, singapore ,2026-04-23,2026-05-07,International,Lufthansa,3074.68,GBP,CANCELLED
BKG000407,EMP00198,Lucas Silva,Finance,Toronto,LONDON,2026-08-21,2026-08-31,Domestic,United Airlines,945.58,INR,confirmed
BKG000408,EMP00308,Olivia Davis,Engineering,LONDON,San Francisco,2026-03-18,2026-03-28,Domestic,Emirates,2087.54,EUR,PENDING
BKG000409,EMP00190,Lucas Silva,Engineering,new york,Bengaluru,2026-11-05,2026-11-14,International,Singapore Airlines,3948.76,INR,CANCELLED
BKG000410,EMP00131,Liam Chen,Human Resources,Toronto,LONDON,2026-07-15,2026-07-21,Domestic,Emirates,1275.73,INR,PENDING
BKG000411,EMP00061,Ethan Brown,Operations,new york,LONDON,2026-05-12,2026-05-16,Domestic,Air India,2790.55,GBP,CANCELLED
BKG000412,EMP00130,Olivia Davis,Sales,LONDON,San Francisco,2026-07-29,2026-08-04,International,British Airways,2616.47,INR,PENDING
BKG000413,EMP00190,Liam Chen,Operations,Sydney,Toronto,2026-04-15,2026-04-22,International,Delta,4153.11,GBP,PENDING
BKG000414,EMP00229,  SOFIA MARTINEZ  ,Marketing, singapore ,LONDON,2026-12-28,2027-01-04,Domestic,Emirates,994.99,INR,CANCELLED
BKG000415,EMP00326,Lucas Silva,Engineering,Sydney,new york,2026-06-23,2026-07-06,Domestic,Lufthansa,2044.41,INR,CONFIRMED
BKG000416,EMP00312,Emma Johnson,Engineering,dubai,San Francisco,2026-02-15,2026-02-17,International,Air India,2624.98,gbp,PENDING
BKG000417,EMP00225,Mia Anderson,Engineering,new york,San Francisco,2026-12-31,2027-01-10,Domestic,Delta,914.57,EUR,CANCELLED
BKG000418,EMP00081,Aarav Sharma,Engineering,new york,tokyo,2026-11-11,2026-11-14,International,Air India,1560.76,INR,confirmed
BKG000419,EMP00047,Emma Johnson,Operations,San Francisco,Toronto,2026-07-27,2026-08-06,International,British Airways,1537.70,GBP,CONFIRMED
BKG000420,EMP00003,Olivia Davis,Sales,San Francisco,Sydney,2026-04-26,2026-05-06,Domestic,Air India,2185.45,USD,PENDING
BKG000421,EMP00276,Noah Williams,Operations,PARIS,LONDON,2026-09-15,2026-09-20,International,Qantas,4061.51,INR,CANCELLED
BKG000422,EMP00301,Mia Anderson,Engineering,PARIS,Sydney,2026-05-05,2026-05-18,International,Emirates,1171.90,INR,CANCELLED
BKG000423,EMP00181,  LUCAS SILVA  ,Operations,San Francisco,dubai,2026-11-21,2026-12-04,Domestic,Delta,1132.89,USD,PENDING
BKG000424,EMP00244,Liam Chen,Sales,PARIS,LONDON,2026-07-24,2026-08-04,International,Singapore Airlines,3768.81,GBP,CANCELLED
BKG000425,EMP00121,Sofia Martinez,Marketing,San Francisco,Sydney,2026-04-04,2026-04-16,Domestic,Delta,963.66,EUR,CANCELLED
BKG000426,EMP00062,Emma Johnson,Engineering,Toronto,PARIS,2026-05-08,2026-05-22,International,United Airlines,3238.12,USD,CONFIRMED
BKG000427,EMP00141,Olivia Davis,Human Resources,Toronto,PARIS,2026-09-04,2026-09-10,Domestic,Delta,1743.35,EUR,PENDING
BKG000428,EMP00258,Aarav Sharma,Sales,tokyo,Sydney,2026-01-28,2026-02-06,International,Lufthansa,1985.36,USD,CANCELLED
BKG000429,EMP00007,Aarav Sharma,Marketing,Bengaluru,PARIS,2026-12-24,2027-01-02,Domestic,Air India,2490.51,gbp,cancelled
BKG000430,EMP00122,Noah Williams,Sales,dubai, singapore ,2026-07-05,2026-07-15,International,British Airways,1612.97,INR,CANCELLED
BKG000431,EMP00144,Lucas Silva,Human Resources,tokyo,PARIS,2026-08-06,2026-08-10,Domestic,Lufthansa,4115.43,EUR,PENDING
BKG000432,EMP00196,  LUCAS SILVA  ,Finance,dubai,San Francisco,2026-02-21,2026-03-05,Domestic,Lufthansa,2049.79,USD,CANCELLED
BKG000433,EMP00274,Ethan Brown,Marketing,Bengaluru, singapore ,2026-04-01,2026-04-08,International,Qantas,1344.14,USD,CANCELLED
BKG000434,EMP00244,Noah Williams,Marketing, singapore ,new york,2026-07-23,2026-07-25,Domestic,Qantas,3157.94,GBP,CONFIRMED
BKG000435,EMP00011,Priya Patel,Human Resources,Sydney,Toronto,2026-07-04,2026-07-10,Domestic,British Airways,3658.86,EUR,PENDING
BKG000436,EMP00167,Priya Patel,Marketing,Sydney, singapore ,2026-10-23,2026-11-02,International,Qantas,3749.70,INR,PENDING
BKG000437,EMP00216,Priya Patel,Marketing,Bengaluru, singapore ,2026-11-11,2026-11-16,International,Emirates,442.78,GBP,CONFIRMED
BKG000438,EMP00310,Noah Williams,Marketing,PARIS,dubai,2026-04-27,2026-05-03,International,Delta,3741.78,GBP,CANCELLED
BKG000439,EMP00012,Liam Chen,Finance,Bengaluru,tokyo,2026-10-28,2026-11-06,Domestic,Delta,3956.98,USD,CONFIRMED
BKG000440,EMP00243,Emma Johnson,Operations,tokyo,LONDON,2026-04-18,2026-04-21,Domestic,United Airlines,3265.41,USD,confirmed
BKG000441,EMP00159,  LUCAS SILVA  ,Finance,Toronto, singapore ,2026-02-23,2026-02-28,Domestic,Delta,1928.09,EUR,CONFIRMED
BKG000442,EMP00167,Priya Patel,Human Resources, singapore ,new york,2026-03-09,2026-03-18,International,Delta,2358.06,eur,CONFIRMED
BKG000443,EMP00223,Olivia Davis,Operations, singapore ,Sydney,2026-12-24,2027-01-02,International,British Airways,2085.14,EUR,CANCELLED
BKG000444,EMP00080,Noah Williams,Sales,dubai,tokyo,2026-02-15,2026-02-23,Domestic,United Airlines,2255.13,EUR,PENDING
BKG000445,EMP00245,Mia Anderson,Sales,Bengaluru,Toronto,2026-06-26,2026-07-01,Domestic,Air India,3375.70,EUR,CONFIRMED
BKG000446,EMP00224,Ethan Brown,Human Resources,PARIS,San Francisco,2026-01-04,2026-01-13,Domestic,Lufthansa,3036.95,INR,PENDING
BKG000447,EMP00265,Sofia Martinez,Operations,dubai,LONDON,2026-07-13,2026-07-17,International,Delta,2765.70,GBP,PENDING
BKG000448,EMP00057,Noah Williams,Marketing,LONDON,San Francisco,2026-07-31,2026-08-04,International,Qantas,1230.31,INR,CONFIRMED
BKG000449,EMP00012,Ethan Brown,Finance,new york,San Francisco,2026-04-07,2026-04-13,Domestic,Delta,1218.32,INR,CONFIRMED
BKG000450,EMP00112,  MIA ANDERSON  ,Sales,LONDON,San Francisco,2026-01-05,2026-01-09,International,Delta,3325.76,INR,CONFIRMED
BKG000451,EMP00029,Liam Chen,Sales,new york,tokyo,2026-07-10,2026-07-18,International,Emirates,2336.22,EUR,confirmed
BKG000452,EMP00128,Emma Johnson,Human Resources,dubai,Bengaluru,2026-04-09,2026-04-23,International,Singapore Airlines,3129.49,USD,CONFIRMED
BKG000453,EMP00243,Sofia Martinez,Human Resources,LONDON,Toronto,2026-04-12,2026-04-20,International,British Airways,767.13,USD,CANCELLED
BKG000454,EMP00102,Noah Williams,Sales,LONDON,PARIS,2026-10-09,2026-10-18,Domestic,Singapore Airlines,4090.96,EUR,PENDING
BKG000455,EMP00300,Noah Williams,Engineering,PARIS,new york,2026-11-21,2026-11-28,International,Singapore Airlines,156.43,usd,CONFIRMED
BKG000456,EMP00128,Emma Johnson,Finance,Bengaluru, singapore ,2026-10-25,2026-11-07,International,Emirates,2918.65,GBP,PENDING
BKG000457,EMP00275,Liam Chen,Engineering,new york,tokyo,2026-11-17,2026-11-18,Domestic,Qantas,1069.31,GBP,CANCELLED
BKG000458,EMP00184,Lucas Silva,Marketing,San Francisco,new york,2026-08-13,2026-08-25,Domestic,Delta,3786.55,INR,CANCELLED
BKG000459,EMP00098,  MIA ANDERSON  ,Operations,Sydney,dubai,2026-12-28,2027-01-05,Domestic,British Airways,1440.62,INR,CANCELLED
BKG000460,EMP00272,Emma Johnson,Finance,Toronto,Sydney,2026-05-21,2026-06-04,International,Delta,3463.23,GBP,CONFIRMED
BKG000461,EMP00010,Liam Chen,Operations,Sydney,tokyo,2026-08-21,2026-08-22,International,Singapore Airlines,1428.43,USD,CANCELLED
BKG000462,EMP00283,Mia Anderson,Finance,tokyo,San Francisco,2026-12-04,2026-12-13,International,British Airways,1792.00,GBP,cancelled
BKG000463,EMP00092,Liam Chen,Engineering,Sydney,LONDON,2026-02-26,2026-02-28,Domestic,Emirates,2100.31,USD,CONFIRMED
BKG000464,EMP00303,Olivia Davis,Sales,tokyo,Sydney,2026-01-17,2026-01-27,Domestic,British Airways,1020.55,USD,CANCELLED
BKG000465,EMP00185,Aarav Sharma,Operations,Bengaluru,LONDON,2026-01-07,2026-01-11,International,British Airways,3360.54,USD,PENDING
BKG000466,EMP00156,Emma Johnson,Engineering,Sydney,new york,2026-11-12,2026-11-17,Domestic,Emirates,533.00,EUR,CANCELLED
BKG000467,EMP00292,Sofia Martinez,Marketing,San Francisco,dubai,2026-09-30,2026-10-07,Domestic,Air India,3164.12,GBP,CANCELLED
BKG000468,EMP00282,  LIAM CHEN  ,Human Resources,tokyo,LONDON,2026-12-12,2026-12-20,International,Lufthansa,2298.31,inr,CONFIRMED
BKG000469,EMP00325,Lucas Silva,Human Resources,Sydney,PARIS,2026-06-30,2026-07-06,International,Singapore Airlines,2417.63,EUR,PENDING
BKG000470,EMP00230,Mia Anderson,Human Resources,Sydney,dubai,2026-07-12,2026-07-25,Domestic,United Airlines,4130.46,USD,PENDING
BKG000471,EMP00110,Sofia Martinez,Sales,dubai,new york,2026-09-23,2026-09-26,Domestic,Delta,3869.98,EUR,PENDING
BKG000472,EMP00136,Liam Chen,Sales,Bengaluru,PARIS,2026-02-18,2026-02-19,Domestic,Singapore Airlines,1165.47,GBP,CONFIRMED
BKG000473,EMP00167,Emma Johnson,Human Resources,tokyo,San Francisco,2026-02-17,2026-02-27,Domestic,Qantas,3488.88,USD,cancelled
BKG000474,EMP00196,Olivia Davis,Engineering,dubai,new york,2026-11-01,2026-11-12,Domestic,British Airways,1539.56,INR,CANCELLED
BKG000475,EMP00006,Olivia Davis,Marketing,LONDON,dubai,2026-08-02,2026-08-16,International,United Airlines,1363.52,USD,CANCELLED
BKG000476,EMP00114,Ethan Brown,Finance,Toronto, singapore ,2026-06-13,2026-06-22,Domestic,Air India,4081.84,USD,PENDING
BKG000477,EMP00173,  LIAM CHEN  ,Engineering,dubai,Bengaluru,2026-04-24,2026-05-01,International,United Airlines,2356.46,GBP,CONFIRMED
BKG000478,EMP00070,Liam Chen,Human Resources,Sydney,tokyo,2026-02-13,2026-02-20,Domestic,Qantas,1732.90,EUR,CANCELLED
BKG000479,EMP00137,Emma Johnson,Human Resources,Sydney,San Francisco,2026-10-15,2026-10-25,International,Emirates,579.12,INR,CONFIRMED
BKG000480,EMP00305,Priya Patel,Marketing,PARIS,San Francisco,2026-08-05,2026-08-11,Domestic,Delta,810.56,GBP,PENDING
BKG000481,EMP00120,Aarav Sharma,Finance,Bengaluru, singapore ,2026-11-12,2026-11-26,International,Lufthansa,3211.55,usd,PENDING
BKG000482,EMP00148,Liam Chen,Engineering,new york,dubai,2026-02-27,2026-03-11,International,Emirates,1364.88,INR,CANCELLED
BKG000483,EMP00280,Sofia Martinez,Operations,San Francisco,Toronto,2026-01-12,2026-01-18,International,Qantas,2662.01,EUR,CONFIRMED
BKG000484,EMP00023,Ethan Brown,Sales,new york,Bengaluru,2026-12-22,2027-01-03,Domestic,United Airlines,1278.78,GBP,cancelled
BKG000485,EMP00340,Noah Williams,Marketing,new york, singapore ,2026-01-28,2026-02-05,International,Emirates,197.84,INR,PENDING
BKG000486,EMP00306,  MIA ANDERSON  ,Operations,Sydney,LONDON,2026-04-29,2026-05-06,Domestic,Lufthansa,931.41,INR,PENDING
BKG000487,EMP00157,Ethan Brown,Sales,new york,LONDON,2026-10-15,2026-10-27,International,Air India,3157.11,USD,CONFIRMED
BKG000488,EMP00121,Noah Williams,Operations,PARIS,tokyo,2026-06-27,2026-07-08,International,United Airlines,2673.23,INR,CANCELLED
BKG000489,EMP00202,Priya Patel,Marketing,dubai,San Francisco,2026-01-16,2026-01-25,Domestic,Emirates,3097.95,EUR,CONFIRMED
BKG000490,EMP00310,Noah Williams,Sales,Toronto, singapore ,2026-08-02,2026-08-06,International,Lufthansa,963.57,EUR,PENDING
BKG000491,EMP00070,Ethan Brown,Human Resources,San Francisco, singapore ,2026-10-25,2026-11-03,Domestic,Lufthansa,1415.38,USD,PENDING
BKG000492,EMP00211,Lucas Silva,Sales, singapore ,new york,2026-04-05,2026-04-11,International,Delta,739.98,EUR,PENDING
BKG000493,EMP00137,Olivia Davis,Operations, singapore ,new york,2026-02-24,2026-02-27,Domestic,Singapore Airlines,1062.12,USD,CANCELLED
BKG000494,EMP00241,Olivia Davis,Marketing,Bengaluru, singapore ,2026-07-03,2026-07-05,International,Lufthansa,3596.69,inr,CANCELLED
BKG000495,EMP00210,  AARAV SHARMA  ,Engineering, singapore ,dubai,2026-08-31,2026-09-03,International,Air India,1028.02,EUR,confirmed
BKG000496,EMP00167,Mia Anderson,Human Resources, singapore ,Sydney,2026-04-15,2026-04-17,Domestic,Air India,1771.86,USD,CANCELLED
BKG000497,EMP00293,Olivia Davis,Operations,tokyo,PARIS,2026-11-08,2026-11-20,Domestic,Emirates,1962.57,USD,PENDING
BKG000498,EMP00286,Aarav Sharma,Human Resources,Sydney,tokyo,2026-05-06,2026-05-15,Domestic,Singapore Airlines,1308.01,INR,CANCELLED
BKG000499,EMP00151,Lucas Silva,Operations,dubai,Sydney,2026-06-05,2026-06-18,Domestic,Lufthansa,2011.40,INR,CONFIRMED
BKG000500,EMP00280,Olivia Davis,Finance,Sydney,LONDON,2026-02-16,2026-02-28,International,Air India,1439.72,USD,CONFIRMED
BKG000501,EMP00129,Emma Johnson,Sales,Toronto,San Francisco,2026-04-02,2026-04-10,Domestic,Emirates,492.06,INR,PENDING
BKG000502,EMP00262,Lucas Silva,Operations,LONDON,Toronto,2026-11-21,2026-11-27,Domestic,Air India,2365.41,USD,CANCELLED
BKG000503,EMP00092,Liam Chen,Marketing,Toronto, singapore ,2026-03-29,2026-04-04,Domestic,Air India,1376.89,INR,CONFIRMED
BKG000504,EMP00002,  SOFIA MARTINEZ  ,Operations, singapore ,LONDON,2026-05-28,2026-06-08,International,United Airlines,1991.26,INR,CONFIRMED
BKG000505,EMP00302,Sofia Martinez,Marketing,new york,Sydney,2026-10-06,2026-10-19,International,Qantas,1793.42,USD,CONFIRMED
BKG000506,EMP00318,Noah Williams,Marketing,new york,dubai,2026-11-04,2026-11-14,Domestic,United Airlines,874.15,USD,cancelled
BKG000507,EMP00309,Olivia Davis,Sales,new york,San Francisco,2026-12-01,2026-12-07,International,Emirates,320.05,inr,CONFIRMED
BKG000508,EMP00297,Mia Anderson,Sales,dubai,Toronto,2026-04-02,2026-04-05,Domestic,Emirates,3255.53,GBP,CONFIRMED
BKG000509,EMP00150,Emma Johnson,Human Resources,LONDON,Bengaluru,2026-07-08,2026-07-15,Domestic,Emirates,2954.05,GBP,CANCELLED
BKG000510,EMP00314,Sofia Martinez,Engineering,tokyo,Toronto,2026-06-18,2026-06-27,Domestic,Emirates,2093.34,GBP,CONFIRMED
BKG000511,EMP00320,Olivia Davis,Sales,PARIS,dubai,2026-08-07,2026-08-17,Domestic,Qantas,2240.40,INR,CANCELLED
BKG000512,EMP00100,Noah Williams,Engineering, singapore ,dubai,2026-09-10,2026-09-23,Domestic,United Airlines,2016.73,USD,CANCELLED
BKG000513,EMP00171,  AARAV SHARMA  ,Sales,Toronto,tokyo,2026-04-17,2026-04-30,Domestic,United Airlines,2733.72,GBP,PENDING
BKG000514,EMP00282,Ethan Brown,Sales,LONDON,PARIS,2026-05-11,2026-05-24,Domestic,Emirates,2918.21,GBP,PENDING
BKG000515,EMP00170,Sofia Martinez,Sales,Toronto,new york,2026-07-22,2026-08-03,International,Qantas,3372.80,EUR,CONFIRMED
BKG000516,EMP00212,Mia Anderson,Marketing,Bengaluru,Toronto,2026-09-04,2026-09-07,Domestic,Delta,2424.97,GBP,PENDING
BKG000517,EMP00182,Priya Patel,Engineering,new york,dubai,2026-10-12,2026-10-21,Domestic,Delta,3550.22,GBP,cancelled
BKG000518,EMP00200,Olivia Davis,Finance,Sydney, singapore ,2026-07-12,2026-07-23,Domestic,Delta,2997.49,GBP,CANCELLED
BKG000519,EMP00122,Mia Anderson,Sales,dubai,Bengaluru,2026-12-30,2026-12-31,International,Delta,1001.85,GBP,CONFIRMED
BKG000520,EMP00228,Emma Johnson,Operations,PARIS,new york,2026-03-31,2026-04-02,Domestic,Qantas,3812.22,eur,CONFIRMED
BKG000521,EMP00074,Priya Patel,Engineering,Bengaluru,Toronto,2026-04-08,2026-04-14,Domestic,Singapore Airlines,3076.25,INR,PENDING
BKG000522,EMP00023,  NOAH WILLIAMS  ,Marketing,Sydney,LONDON,2026-07-18,2026-07-30,Domestic,British Airways,2024.85,USD,CONFIRMED
BKG000523,EMP00328,Noah Williams,Finance,dubai,new york,2026-02-22,2026-03-03,International,Singapore Airlines,905.59,GBP,CANCELLED
BKG000524,EMP00081,Liam Chen,Sales,Bengaluru,LONDON,2026-09-30,2026-10-06,Domestic,United Airlines,4029.86,USD,PENDING
BKG000525,EMP00073,Noah Williams,Marketing,PARIS,Toronto,2026-04-16,2026-04-25,International,Singapore Airlines,818.80,GBP,PENDING
BKG000526,EMP00015,Liam Chen,Human Resources,Sydney,Bengaluru,2026-11-10,2026-11-16,Domestic,Emirates,1685.09,USD,CONFIRMED
BKG000527,EMP00160,Priya Patel,Sales, singapore ,Sydney,2026-08-07,2026-08-14,Domestic,Emirates,4092.62,INR,CANCELLED
BKG000528,EMP00159,Mia Anderson,Marketing,LONDON,Sydney,2026-10-18,2026-10-21,International,Qantas,1065.31,EUR,confirmed
BKG000529,EMP00094,Lucas Silva,Marketing,Toronto,dubai,2026-03-15,2026-03-29,International,British Airways,1969.39,USD,PENDING
BKG000530,EMP00088,Mia Anderson,Sales,LONDON,tokyo,2026-02-03,2026-02-11,International,Lufthansa,2192.43,INR,PENDING
BKG000531,EMP00237,  ETHAN BROWN  ,Human Resources,Sydney,LONDON,2026-02-24,2026-03-02,International,Singapore Airlines,2653.17,EUR,PENDING
BKG000532,EMP00221,Olivia Davis,Human Resources,LONDON,tokyo,2026-09-04,2026-09-11,International,Singapore Airlines,826.19,USD,CONFIRMED
BKG000533,EMP00238,Olivia Davis,Sales,Bengaluru,LONDON,2026-12-31,2027-01-10,Domestic,Qantas,838.79,inr,CANCELLED
BKG000534,EMP00331,Mia Anderson,Marketing,LONDON,Bengaluru,2026-02-05,2026-02-15,Domestic,Emirates,1007.86,EUR,PENDING
BKG000535,EMP00232,Liam Chen,Operations,new york,San Francisco,2026-10-25,2026-11-07,International,Air India,2631.53,INR,CANCELLED
BKG000536,EMP00223,Noah Williams,Marketing,PARIS,dubai,2026-04-11,2026-04-15,International,Emirates,2497.53,INR,CANCELLED
BKG000537,EMP00028,Ethan Brown,Engineering,dubai,new york,2026-03-07,2026-03-21,International,Emirates,3633.89,USD,PENDING
BKG000538,EMP00196,Priya Patel,Human Resources,Toronto,tokyo,2026-05-01,2026-05-08,International,Air India,2344.08,EUR,CANCELLED
BKG000539,EMP00214,Priya Patel,Finance,San Francisco,Toronto,2026-09-01,2026-09-04,International,Lufthansa,667.85,USD,pending
BKG000540,EMP00070,  LUCAS SILVA  ,Engineering, singapore ,Sydney,2026-11-28,2026-11-29,Domestic,Air India,3629.42,INR,CANCELLED
BKG000541,EMP00231,Ethan Brown,Human Resources,Bengaluru,Toronto,2026-11-16,2026-11-19,International,Singapore Airlines,878.03,USD,PENDING
BKG000542,EMP00280,Lucas Silva,Operations,San Francisco,Toronto,2026-10-23,2026-10-31,International,United Airlines,4111.19,INR,PENDING
BKG000543,EMP00073,Emma Johnson,Marketing,LONDON,Sydney,2026-12-27,2027-01-02,International,Qantas,2229.15,USD,CANCELLED
BKG000544,EMP00314,Noah Williams,Engineering,LONDON,Toronto,2026-05-06,2026-05-14,International,United Airlines,2032.98,INR,CANCELLED
BKG000545,EMP00149,Noah Williams,Finance,PARIS,Bengaluru,2026-10-21,2026-11-02,Domestic,Delta,3086.04,GBP,PENDING
BKG000546,EMP00337,Aarav Sharma,Sales,Bengaluru, singapore ,2026-02-01,2026-02-12,Domestic,Delta,2097.82,eur,CANCELLED
BKG000547,EMP00144,Olivia Davis,Sales,dubai,PARIS,2026-09-16,2026-09-18,International,United Airlines,3145.03,EUR,CONFIRMED
BKG000548,EMP00134,Liam Chen,Marketing, singapore ,Sydney,2026-10-30,2026-11-11,Domestic,Qantas,857.70,USD,PENDING
BKG000549,EMP00197,  LUCAS SILVA  ,Finance, singapore ,San Francisco,2026-06-25,2026-06-27,International,Lufthansa,980.30,GBP,PENDING
BKG000550,EMP00238,Liam Chen,Human Resources,dubai,LONDON,2026-01-28,2026-02-08,International,Delta,2063.17,EUR,confirmed
BKG000551,EMP00272,Liam Chen,Human Resources,tokyo,Sydney,2026-07-14,2026-07-25,Domestic,Delta,3903.07,INR,PENDING
BKG000552,EMP00050,Aarav Sharma,Operations,PARIS,Toronto,2026-07-15,2026-07-26,International,Air India,2610.78,GBP,CANCELLED
BKG000553,EMP00201,Olivia Davis,Human Resources,dubai,LONDON,2026-06-21,2026-06-26,Domestic,Singapore Airlines,2241.41,EUR,PENDING
BKG000554,EMP00211,Aarav Sharma,Engineering,new york,LONDON,2026-06-10,2026-06-19,Domestic,Qantas,1554.19,GBP,CONFIRMED
BKG000555,EMP00030,Emma Johnson,Operations,new york,LONDON,2026-05-09,2026-05-13,Domestic,Emirates,3008.95,USD,CANCELLED
BKG000556,EMP00095,Olivia Davis,Engineering,Toronto, singapore ,2026-02-14,2026-02-28,Domestic,Delta,1321.84,USD,PENDING
BKG000557,EMP00132,Priya Patel,Finance,dubai,Bengaluru,2026-11-24,2026-12-02,Domestic,Delta,3290.59,INR,CANCELLED
BKG000558,EMP00226,  LIAM CHEN  ,Engineering,new york,PARIS,2026-07-18,2026-07-24,International,Singapore Airlines,2610.03,EUR,PENDING
BKG000559,EMP00112,Lucas Silva,Operations,LONDON,San Francisco,2026-11-27,2026-12-05,Domestic,Qantas,3038.83,usd,CANCELLED
BKG000560,EMP00255,Aarav Sharma,Finance,LONDON,PARIS,2026-01-18,2026-01-20,Domestic,United Airlines,2831.59,GBP,PENDING
BKG000561,EMP00264,Aarav Sharma,Marketing,PARIS,Bengaluru,2026-03-19,2026-03-31,International,Qantas,1899.12,USD,cancelled
BKG000562,EMP00063,Mia Anderson,Operations,new york,Bengaluru,2026-10-04,2026-10-08,International,British Airways,2901.89,INR,CANCELLED
BKG000563,EMP00042,Priya Patel,Human Resources,LONDON,tokyo,2026-01-29,2026-02-09,International,Singapore Airlines,840.60,USD,CANCELLED
BKG000564,EMP00055,Lucas Silva,Marketing,San Francisco,PARIS,2026-07-16,2026-07-27,International,Qantas,466.24,INR,CANCELLED
BKG000565,EMP00123,Olivia Davis,Human Resources,new york,dubai,2026-04-08,2026-04-11,International,Emirates,3354.38,GBP,CONFIRMED
BKG000566,EMP00029,Priya Patel,Sales,Bengaluru,new york,2026-09-13,2026-09-22,Domestic,Air India,602.20,INR,CONFIRMED
BKG000567,EMP00120,  OLIVIA DAVIS  ,Engineering,Sydney, singapore ,2026-12-14,2026-12-28,Domestic,Lufthansa,2114.69,USD,CANCELLED
BKG000568,EMP00008,Liam Chen,Finance,new york,dubai,2026-08-30,2026-09-09,Domestic,Delta,3468.62,USD,CANCELLED
BKG000569,EMP00255,Emma Johnson,Operations, singapore ,LONDON,2026-08-22,2026-09-01,Domestic,Emirates,3402.17,INR,CONFIRMED
BKG000570,EMP00280,Olivia Davis,Finance,tokyo,PARIS,2026-06-22,2026-07-05,International,Singapore Airlines,3238.05,EUR,CONFIRMED
BKG000571,EMP00087,Lucas Silva,Marketing,LONDON,PARIS,2026-06-21,2026-06-23,International,Lufthansa,1909.74,USD,CONFIRMED
